Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-29 20:20:15, 2348, 1 , 947, 491.45
2024-11-29 20:20:37, 1761, 1 , 948, 491.45
2024-11-29 20:21:14, 2639, 1 , 949, 491.00
2024-11-29 20:21:30, 1314, 1 , 950, 491.45
2024-11-29 20:21:38, 1819, 1 , 951, 491.00
2024-11-29 20:23:21, 1762, 1 , 952, 491.00
2024-11-29 20:23:27, 1615, 1 , 953, 491.00
2024-11-29 20:23:33, 1659, 1 , 954, 491.45
2024-11-29 20:23:41, 1299, 1 , 955, 491.00
2024-11-29 20:23:49, 1687, 1 , 956, 491.45
2024-11-29 20:23:55, 2187, 1 , 957, 491.45
2024-11-29 20:24:01, 1630, 1 , 958, 491.45
2024-11-29 20:24:09, 2036, 1 , 959, 491.00
2024-11-29 20:24:44, 3170, 1 , 960, 491.00
2024-11-29 20:25:39, 3197, 1 , 961, 491.45
2024-11-29 20:25:49, 3096, 1 , 962, 491.45
2024-11-29 20:26:07, 1845, 1 , 963, 491.00
2024-11-29 20:27:15, 2403, 1 , 964, 491.45
2024-11-29 20:27:21, 2140, 1 , 965, 491.45
2024-11-29 20:27:42, 2871, 1 , 966, 491.00
2024-11-29 20:27:54, 2084, 1 , 967, 491.00
2024-11-29 20:28:17, 1312, 1 , 968, 491.45
2024-11-29 20:28:25, 1833, 1 , 969, 491.00
2024-11-29 20:29:24, 1286, 1 , 970, 491.00
2024-11-29 20:29:46, 1970, 1 , 971, 491.00
2024-11-29 20:30:03, 2328, 1 , 972, 491.45
2024-11-29 20:30:14, 1919, 1 , 973, 491.00
2024-11-29 20:30:19, 1678, 1 , 974, 491.00
2024-11-29 20:31:00, 1354, 1 , 975, 491.00
2024-11-29 20:31:04, 1230, 1 , 976, 491.00
2024-11-29 20:31:32, 2255, 1 , 977, 491.45
2024-11-29 20:31:56, 1914, 1 , 978, 491.00
2024-11-29 20:32:06, 1276, 1 , 979, 491.00
2024-11-29 20:32:30, 1977, 1 , 980, 491.00
2024-11-29 20:32:44, 2005, 1 , 981, 491.00
2024-11-29 20:32:54, 1808, 1 , 982, 491.00
2024-11-29 20:33:02, 2165, 1 , 983, 491.45
2024-11-29 20:33:59, 2202, 1 , 984, 491.00
2024-11-29 20:34:06, 1466, 1 , 985, 491.00
2024-11-29 20:34:14, 1725, 1 , 986, 491.45
2024-11-29 20:34:21, 2265, 1 , 987, 491.00
2024-11-29 20:34:28, 2103, 1 , 988, 491.00
2024-11-29 20:34:38, 1370, 1 , 989, 491.00
2024-11-29 20:34:45, 2314, 1 , 990, 491.00
2024-11-29 20:34:54, 1818, 1 , 991, 491.00
2024-11-29 20:35:09, 7997, 1 , 992, 491.00
2024-11-29 20:35:28, 12511, 1 , 993, 491.00
2024-11-29 20:35:55, 2872, 1 , 994, 491.00
2024-11-29 20:36:58, 1758, 1 , 995, 491.00
2024-11-29 20:37:41, 2894, 1 , 996, 491.00
2024-11-29 20:38:05, 1846, 1 , 997, 491.00
2024-11-29 20:38:11, 1388, 1 , 998, 491.00
2024-11-29 20:38:32, 2886, 1 , 999, 491.00
2024-11-29 20:38:38, 2089, 1 , 1000, 491.00
2024-11-29 20:38:52, 2577, 1 , 1001, 491.00
2024-11-29 20:39:11, 1900, 1 , 1002, 491.00
2024-11-29 20:39:31, 2091, 1 , 1003, 491.00
2024-11-29 20:40:10, 2287, 1 , 1004, 491.00
2024-11-29 20:41:26, 1891, 1 , 1005, 491.00
2024-11-29 20:41:36, 1689, 1 , 1006, 491.00
2024-11-29 20:41:49, 1603, 1 , 1007, 491.00
2024-11-29 20:42:09, 1293, 1 , 1008, 491.00
2024-11-29 20:42:25, 1619, 1 , 1009, 491.00
2024-11-29 20:42:49, 2018, 1 , 1010, 491.00
2024-11-29 20:43:07, 1398, 1 , 1011, 491.00
2024-11-29 20:43:35, 1297, 1 , 1012, 491.00
2024-11-29 20:43:42, 1401, 1 , 1013, 491.00
2024-11-29 20:44:20, 1566, 1 , 1014, 491.00
2024-11-29 20:45:33, 1842, 1 , 1015, 491.00
2024-11-29 20:45:42, 1741, 1 , 1016, 491.00
2024-11-29 20:45:50, 2619, 1 , 1017, 491.00
2024-11-29 20:45:57, 1897, 1 , 1018, 491.00
2024-11-29 20:46:04, 2250, 1 , 1019, 491.00
2024-11-29 20:47:41, 2650, 1 , 1020, 491.00
2024-11-29 20:47:47, 2315, 1 , 1021, 491.00
2024-11-29 20:48:58, 1863, 1 , 1022, 491.00
2024-11-29 20:49:04, 1804, 1 , 1023, 491.00
2024-11-29 20:49:24, 2550, 1 , 1024, 491.00
2024-11-29 20:49:53, 1605, 1 , 1025, 491.00
2024-11-29 20:50:04, 1242, 1 , 1026, 491.00
2024-11-29 20:50:19, 2166, 1 , 1027, 491.00
2024-11-29 20:52:35, 2782, 1 , 1028, 491.00
2024-11-29 20:52:40, 1675, 1 , 1029, 491.00
2024-11-29 20:53:14, 1125, 1 , 1030, 491.00
2024-11-29 20:54:12, 1895, 1 , 1031, 491.00
2024-11-29 20:55:49, 2692, 1 , 1032, 491.00
2024-11-29 20:57:21, 2330, 1 , 1033, 491.00
2024-11-29 20:57:44, 1600, 1 , 1034, 491.00
2024-11-29 21:00:06, 1325, 1 , 1035, 491.00
2024-11-29 21:00:36, 2163, 1 , 1036, 491.00
2024-11-29 21:02:47, 2766, 1 , 1037, 491.00
2024-11-29 21:09:27, 720, 1 , 1038, 491.00
2024-11-29 21:29:46, 1126, 1 , 1039, 490.55
2024-11-29 21:53:10, 762, 1 , 1040, 490.10
2024-11-29 21:53:14, 815, 1 , 1041, 490.10
2024-11-29 22:08:30, 1092, 1 , 1042, 490.10
2024-11-29 22:11:21, 700, 1 , 1043, 489.65
2024-11-30 07:17:36, 1315, 1 , 1, 485.15
2024-11-30 08:05:31, 1172, 1 , 2, 485.15
2024-11-30 08:43:25, 1402, 1 , 3, 486.05
2024-11-30 08:50:49, 1041, 1 , 4, 486.50
2024-11-30 09:30:49, 1514, 1 , 5, 487.40
2024-11-30 11:58:12, 637, 1 , 6, 33.80
2024-11-30 14:27:58, 1096, 1 , 7, 34.25
2024-11-30 14:40:29, 716, 1 , 8, 34.25
2024-11-30 15:39:43, 1759, 1 , 9, 32.00
2024-11-30 16:12:34, 1260, 1 , 10, 491.45
2024-11-30 16:14:12, 1484, 1 , 11, 491.45
2024-11-30 16:20:33, 2200, 1 , 12, 491.45
2024-11-30 16:20:41, 1677, 1 , 13, 491.00
2024-11-30 16:24:16, 694, 1 , 14, 491.00
2024-11-30 16:40:39, 2695, 1 , 15, 490.55
2024-11-30 17:01:50, 1526, 1 , 1, 490.55
2024-11-30 17:01:56, 1346, 1 , 2, 490.55
2024-11-30 17:02:05, 1627, 1 , 3, 490.55
2024-11-30 17:02:17, 1948, 1 , 4, 490.55
2024-11-30 17:02:27, 3243, 1 , 5, 490.55
2024-11-30 17:02:35, 2643, 1 , 6, 490.55
2024-11-30 17:02:54, 2661, 1 , 7, 490.55
2024-11-30 17:03:02, 3031, 1 , 8, 490.55
2024-11-30 17:03:16, 2590, 1 , 9, 490.55
2024-11-30 17:03:24, 2969, 1 , 10, 490.55
2024-11-30 17:03:31, 1988, 1 , 11, 490.55
2024-11-30 17:03:38, 2704, 1 , 12, 490.55
2024-11-30 17:03:54, 2306, 1 , 13, 490.55
2024-11-30 17:04:02, 2178, 1 , 14, 490.55
2024-11-30 17:04:15, 2286, 1 , 15, 490.55
2024-11-30 17:04:26, 3256, 1 , 16, 490.55
2024-11-30 17:04:52, 2215, 1 , 17, 490.55
2024-11-30 17:05:02, 2120, 1 , 18, 490.55
2024-11-30 17:05:08, 2484, 1 , 19, 490.55
2024-11-30 17:05:18, 2417, 1 , 20, 490.55
2024-11-30 17:05:28, 2444, 1 , 21, 490.55
2024-11-30 17:05:36, 1991, 1 , 22, 490.55
2024-11-30 17:05:44, 2007, 1 , 23, 490.55
2024-11-30 17:05:49, 1952, 1 , 24, 490.55
2024-11-30 17:05:55, 2336, 1 , 25, 490.55
2024-11-30 17:06:06, 2563, 1 , 26, 490.55
2024-11-30 17:06:14, 2075, 1 , 27, 490.55
2024-11-30 17:06:28, 1198, 1 , 28, 490.55
2024-11-30 17:06:34, 2790, 1 , 29, 490.55
2024-11-30 17:06:47, 1887, 1 , 30, 490.55
2024-11-30 17:06:52, 2103, 1 , 31, 490.55
2024-11-30 17:07:00, 2365, 1 , 32, 490.55
2024-11-30 17:07:09, 2152, 1 , 33, 490.55
2024-11-30 17:07:15, 1705, 1 , 34, 490.55
2024-11-30 17:07:24, 2470, 1 , 35, 490.55
2024-11-30 17:07:33, 2321, 1 , 36, 490.55
2024-11-30 17:07:42, 2501, 1 , 37, 490.55
2024-11-30 17:07:48, 1822, 1 , 38, 490.55
2024-11-30 17:07:54, 1763, 1 , 39, 490.55
2024-11-30 17:07:59, 2112, 1 , 40, 490.55
2024-11-30 17:08:05, 1901, 1 , 41, 490.55
2024-11-30 17:08:11, 1605, 1 , 42, 490.55
2024-11-30 17:08:24, 2118, 1 , 43, 490.55
2024-11-30 17:08:35, 2395, 1 , 44, 490.55
2024-11-30 17:08:47, 2524, 1 , 45, 490.55
2024-11-30 17:08:54, 2066, 1 , 46, 490.55
2024-11-30 17:09:04, 2365, 1 , 47, 490.55
2024-11-30 17:09:11, 1668, 1 , 48, 490.55
2024-11-30 17:09:20, 2067, 1 , 49, 490.55
2024-11-30 17:09:26, 1887, 1 , 50, 490.55
2024-11-30 17:09:32, 1748, 1 , 51, 490.55
2024-11-30 17:09:41, 2471, 1 , 52, 490.55
2024-11-30 17:09:48, 2207, 1 , 53, 490.55
2024-11-30 17:09:56, 2570, 1 , 54, 490.55
2024-11-30 17:10:06, 2783, 1 , 55, 490.55
2024-11-30 17:10:12, 2353, 1 , 56, 490.55
2024-11-30 17:10:20, 2589, 1 , 57, 490.55
2024-11-30 17:10:39, 1529, 1 , 58, 490.55
2024-11-30 17:10:47, 1794, 1 , 59, 490.55
2024-11-30 17:10:54, 2079, 1 , 60, 490.55
2024-11-30 17:11:03, 1846, 1 , 61, 490.55
2024-11-30 17:11:09, 1904, 1 , 62, 490.55
2024-11-30 17:11:20, 2501, 1 , 63, 490.55
2024-11-30 17:11:25, 1836, 1 , 64, 490.55
2024-11-30 17:11:31, 2334, 1 , 65, 490.55
2024-11-30 17:11:43, 2866, 1 , 66, 490.55
2024-11-30 17:11:48, 1690, 1 , 67, 490.55
2024-11-30 17:11:55, 1974, 1 , 68, 490.55
2024-11-30 17:12:11, 1674, 1 , 69, 490.55
2024-11-30 17:12:20, 2077, 1 , 70, 490.55
2024-11-30 17:12:28, 2206, 1 , 71, 490.55
2024-11-30 17:12:34, 1926, 1 , 72, 490.55
2024-11-30 17:12:41, 1866, 1 , 73, 490.55
2024-11-30 17:12:53, 2667, 1 , 74, 490.55
2024-11-30 17:13:01, 2345, 1 , 75, 490.55
2024-11-30 17:13:20, 2455, 1 , 76, 490.55
2024-11-30 17:13:33, 2880, 1 , 77, 490.55
2024-11-30 17:13:37, 1536, 1 , 78, 490.55
2024-11-30 17:13:44, 3310, 1 , 79, 490.55
2024-11-30 17:13:55, 2310, 1 , 80, 490.55
2024-11-30 17:14:03, 2440, 1 , 81, 490.55
2024-11-30 17:14:11, 2939, 1 , 82, 490.55
2024-11-30 17:14:16, 1978, 1 , 83, 490.55
2024-11-30 17:14:22, 1880, 1 , 84, 490.55
2024-11-30 17:14:28, 1933, 1 , 85, 490.55
2024-11-30 17:14:37, 2034, 1 , 86, 490.55
2024-11-30 17:14:47, 2382, 1 , 87, 490.55
2024-11-30 17:15:02, 1909, 1 , 88, 490.55
2024-11-30 17:15:10, 2365, 1 , 89, 490.55
2024-11-30 17:15:19, 2509, 1 , 90, 490.55
2024-11-30 17:15:32, 1972, 1 , 91, 490.55
2024-11-30 17:15:37, 1535, 1 , 92, 490.55
2024-11-30 17:15:44, 1821, 1 , 93, 490.55
2024-11-30 17:15:50, 1473, 1 , 94, 490.55
2024-11-30 17:15:59, 2168, 1 , 95, 490.55
2024-11-30 17:16:13, 2190, 1 , 96, 490.55
2024-11-30 17:16:19, 2565, 1 , 97, 490.55
2024-11-30 17:16:27, 2527, 1 , 98, 490.55
2024-11-30 17:16:32, 2433, 1 , 99, 490.55
2024-11-30 17:16:40, 2032, 1 , 100, 490.55
2024-11-30 17:16:53, 1967, 1 , 101, 490.55
2024-11-30 17:16:58, 1798, 1 , 102, 490.55
2024-11-30 17:17:06, 2105, 1 , 103, 490.55
2024-11-30 17:17:12, 1840, 1 , 104, 490.55
2024-11-30 17:17:19, 1914, 1 , 105, 490.55
2024-11-30 17:17:42, 2831, 1 , 106, 490.10
2024-11-30 17:17:50, 2216, 1 , 107, 490.55
2024-11-30 17:17:56, 2124, 1 , 108, 490.55
2024-11-30 17:18:11, 2009, 1 , 109, 490.55
2024-11-30 17:18:17, 2235, 1 , 110, 490.55
2024-11-30 17:18:31, 2346, 1 , 111, 490.55
2024-11-30 17:18:39, 2435, 1 , 112, 490.55
2024-11-30 17:18:47, 2768, 1 , 113, 490.55
2024-11-30 17:18:55, 2780, 1 , 114, 490.55
2024-11-30 17:19:04, 2790, 1 , 115, 490.55
2024-11-30 17:19:11, 2186, 1 , 116, 490.55
2024-11-30 17:19:17, 2686, 1 , 117, 490.55
2024-11-30 17:19:28, 2562, 1 , 118, 490.55
2024-11-30 17:19:35, 3516, 1 , 119, 490.55
2024-11-30 17:19:51, 2847, 1 , 120, 490.55
2024-11-30 17:20:01, 2335, 1 , 121, 490.55
2024-11-30 17:20:11, 2464, 1 , 122, 490.55
2024-11-30 17:20:17, 1844, 1 , 123, 490.55
2024-11-30 17:20:26, 2077, 1 , 124, 490.55
2024-11-30 17:20:38, 2875, 1 , 125, 490.55
2024-11-30 17:20:45, 2229, 1 , 126, 490.55
2024-11-30 17:20:50, 1915, 1 , 127, 490.55
2024-11-30 17:21:04, 2233, 1 , 128, 490.55
2024-11-30 17:21:16, 2310, 1 , 129, 490.55
2024-11-30 17:21:22, 2375, 1 , 130, 490.55
2024-11-30 17:21:31, 2433, 1 , 131, 490.55
2024-11-30 17:21:43, 2588, 1 , 132, 490.55
2024-11-30 17:21:49, 2873, 1 , 133, 490.55
2024-11-30 17:21:58, 2363, 1 , 134, 490.55
2024-11-30 17:22:14, 2621, 1 , 135, 490.55
2024-11-30 17:22:22, 2724, 1 , 136, 490.55
2024-11-30 17:22:37, 2394, 1 , 137, 490.55
2024-11-30 17:22:47, 2278, 1 , 138, 490.55
2024-11-30 17:22:53, 2429, 1 , 139, 490.55
2024-11-30 17:23:01, 2336, 1 , 140, 490.55
2024-11-30 17:23:06, 1690, 1 , 141, 490.55
2024-11-30 17:23:15, 2269, 1 , 142, 490.55
2024-11-30 17:23:23, 2115, 1 , 143, 490.55
2024-11-30 17:23:30, 2582, 1 , 144, 490.55
2024-11-30 17:23:39, 2491, 1 , 145, 490.55
2024-11-30 17:23:45, 1685, 1 , 146, 490.10
2024-11-30 17:23:52, 2291, 1 , 147, 490.55
2024-11-30 17:23:59, 1982, 1 , 148, 490.55
2024-11-30 17:24:06, 1856, 1 , 149, 490.55
2024-11-30 17:24:12, 2116, 1 , 150, 490.55
2024-11-30 17:24:20, 2418, 1 , 151, 490.55
2024-11-30 17:24:38, 3587, 1 , 152, 490.55
2024-11-30 17:24:47, 3055, 1 , 153, 490.55
2024-11-30 17:24:56, 3110, 1 , 154, 490.55
2024-11-30 17:25:05, 2901, 1 , 155, 490.55
2024-11-30 17:25:13, 3573, 1 , 156, 490.55
2024-11-30 17:25:22, 2820, 1 , 157, 490.55
2024-11-30 17:25:33, 4207, 1 , 158, 490.55
2024-11-30 17:25:41, 2409, 1 , 159, 490.55
2024-11-30 17:25:49, 2643, 1 , 160, 490.55
2024-11-30 17:25:59, 3412, 1 , 161, 490.55
2024-11-30 17:26:06, 4137, 1 , 162, 490.55
2024-11-30 17:26:11, 2362, 1 , 163, 490.55
2024-11-30 17:26:21, 3421, 1 , 164, 490.55
2024-11-30 17:26:34, 2704, 1 , 165, 490.55
2024-11-30 17:26:42, 3200, 1 , 166, 490.55
2024-11-30 17:26:58, 4931, 1 , 167, 490.55
2024-11-30 17:27:14, 3008, 1 , 168, 490.55
2024-11-30 17:27:26, 2986, 1 , 169, 490.55
2024-11-30 17:27:50, 17998, 1 , 170, 490.55
2024-11-30 17:28:05, 9188, 1 , 171, 490.55
2024-11-30 17:28:19, 11630, 1 , 172, 490.10
2024-11-30 17:28:31, 4953, 1 , 173, 490.55
2024-11-30 17:28:42, 3183, 1 , 174, 490.55
2024-11-30 17:28:50, 3515, 1 , 175, 490.55
2024-11-30 17:28:58, 3462, 1 , 176, 490.55
2024-11-30 17:29:05, 4195, 1 , 177, 490.55
2024-11-30 17:29:14, 3224, 1 , 178, 490.55
2024-11-30 17:29:21, 3162, 1 , 179, 490.10
2024-11-30 17:29:36, 8445, 1 , 180, 490.10
2024-11-30 17:29:50, 8775, 1 , 181, 490.10
2024-11-30 17:30:04, 8424, 1 , 182, 490.10
2024-11-30 17:30:14, 5014, 1 , 183, 490.10
2024-11-30 17:30:24, 2926, 1 , 184, 490.55
2024-11-30 17:30:31, 2674, 1 , 185, 490.55
2024-11-30 17:30:38, 3458, 1 , 186, 490.10
2024-11-30 17:30:43, 2103, 1 , 187, 490.55
2024-11-30 17:30:53, 3874, 1 , 188, 490.10
2024-11-30 17:31:01, 3051, 1 , 189, 490.10
2024-11-30 17:31:07, 3205, 1 , 190, 490.55
2024-11-30 17:31:17, 3009, 1 , 191, 490.10
2024-11-30 17:31:25, 3725, 1 , 192, 490.55
2024-11-30 17:31:41, 8511, 1 , 193, 490.55
2024-11-30 17:31:55, 8581, 1 , 194, 490.10
2024-11-30 17:32:09, 8393, 1 , 195, 490.10
2024-11-30 17:32:19, 5998, 1 , 196, 490.55
2024-11-30 17:32:29, 4830, 1 , 197, 490.10
2024-11-30 17:32:41, 4288, 1 , 198, 490.10
2024-11-30 17:32:53, 5989, 1 , 199, 490.10
2024-11-30 17:33:03, 5426, 1 , 200, 490.55
2024-11-30 17:33:11, 3828, 1 , 201, 490.10
2024-11-30 17:33:18, 3339, 1 , 202, 490.55
2024-11-30 17:33:37, 9249, 1 , 203, 490.10
2024-11-30 17:33:46, 5627, 1 , 204, 490.10
2024-11-30 17:33:56, 4784, 1 , 205, 490.10
2024-11-30 17:34:04, 4098, 1 , 206, 490.55
2024-11-30 17:34:26, 2893, 1 , 207, 490.10
2024-11-30 17:34:39, 2210, 1 , 208, 490.10
2024-11-30 17:35:03, 3430, 1 , 209, 490.10
2024-11-30 17:35:11, 2295, 1 , 210, 490.55
2024-11-30 17:35:22, 2731, 1 , 211, 490.55
2024-11-30 17:35:32, 2927, 1 , 212, 490.55
2024-11-30 17:35:43, 2438, 1 , 213, 490.55
2024-11-30 17:35:55, 2296, 1 , 214, 490.55
2024-11-30 17:36:17, 3823, 1 , 215, 490.55
2024-11-30 17:36:25, 3108, 1 , 216, 490.55
2024-11-30 17:36:34, 2835, 1 , 217, 490.55
2024-11-30 17:36:41, 2429, 1 , 218, 490.55
2024-11-30 17:36:55, 8510, 1 , 219, 490.55
2024-11-30 17:37:07, 8787, 1 , 220, 490.55
2024-11-30 17:37:14, 3280, 1 , 221, 490.10
2024-11-30 17:37:22, 2040, 1 , 222, 490.55
2024-11-30 17:37:31, 2680, 1 , 223, 490.10
2024-11-30 17:37:37, 2040, 1 , 224, 490.55
2024-11-30 17:37:46, 2496, 1 , 225, 490.10
2024-11-30 17:37:54, 2610, 1 , 226, 490.55
2024-11-30 17:38:03, 2406, 1 , 227, 490.10
2024-11-30 17:38:13, 4102, 1 , 228, 490.55
2024-11-30 17:38:21, 3489, 1 , 229, 490.55
2024-11-30 17:38:28, 3509, 1 , 230, 490.55
2024-11-30 17:38:38, 3423, 1 , 231, 490.55
2024-11-30 17:38:46, 2465, 1 , 232, 490.10
2024-11-30 17:38:56, 2680, 1 , 233, 490.55
2024-11-30 17:39:09, 1964, 1 , 234, 490.55
2024-11-30 17:39:15, 2595, 1 , 235, 490.10
2024-11-30 17:39:28, 4604, 1 , 236, 490.55
2024-11-30 17:39:38, 3565, 1 , 237, 490.55
2024-11-30 17:39:48, 3409, 1 , 238, 490.55
2024-11-30 17:39:59, 4234, 1 , 239, 490.55
2024-11-30 17:40:13, 2811, 1 , 240, 490.10
2024-11-30 17:40:22, 4858, 1 , 241, 490.10
2024-11-30 17:40:29, 3160, 1 , 242, 490.55
2024-11-30 17:40:37, 3196, 1 , 243, 490.55
2024-11-30 17:40:44, 2880, 1 , 244, 490.55
2024-11-30 17:40:55, 6624, 1 , 245, 490.55
2024-11-30 17:41:11, 10953, 1 , 246, 490.10
2024-11-30 17:41:20, 3927, 1 , 247, 490.10
2024-11-30 17:41:42, 11129, 1 , 248, 490.55
2024-11-30 17:41:52, 3809, 1 , 249, 490.55
2024-11-30 17:42:00, 4395, 1 , 250, 490.55
2024-11-30 17:42:16, 8358, 1 , 251, 490.55
2024-11-30 17:42:22, 4018, 1 , 252, 490.10
2024-11-30 17:42:29, 2869, 1 , 253, 490.10
2024-11-30 17:42:43, 6283, 1 , 254, 490.10
2024-11-30 17:42:57, 4552, 1 , 255, 490.10
2024-11-30 17:43:11, 8855, 1 , 256, 490.10
2024-11-30 17:43:19, 3440, 1 , 257, 490.10
2024-11-30 17:43:26, 2922, 1 , 258, 490.10
2024-11-30 17:43:39, 7892, 1 , 259, 490.10
2024-11-30 17:43:47, 3053, 1 , 260, 490.55
2024-11-30 17:43:55, 3882, 1 , 261, 490.55
2024-11-30 17:44:09, 4203, 1 , 262, 490.10
2024-11-30 17:44:15, 3412, 1 , 263, 490.10
2024-11-30 17:44:23, 3290, 1 , 264, 490.10
2024-11-30 17:44:32, 6550, 1 , 265, 490.55
2024-11-30 17:44:40, 3711, 1 , 266, 490.55
2024-11-30 17:44:51, 5744, 1 , 267, 490.55
2024-11-30 17:45:03, 6768, 1 , 268, 490.10
2024-11-30 17:45:20, 9605, 1 , 269, 490.55
2024-11-30 17:45:33, 9090, 1 , 270, 490.10
2024-11-30 17:45:41, 3459, 1 , 271, 490.10
2024-11-30 17:45:55, 9825, 1 , 272, 490.10
2024-11-30 17:46:03, 3931, 1 , 273, 490.10
2024-11-30 17:46:25, 16230, 1 , 274, 490.55
2024-11-30 17:46:33, 3307, 1 , 275, 490.10
2024-11-30 17:46:42, 4221, 1 , 276, 490.10
2024-11-30 17:47:01, 9660, 1 , 277, 490.10
2024-11-30 17:47:21, 12949, 1 , 278, 490.10
2024-11-30 17:47:28, 3103, 1 , 279, 490.10
2024-11-30 17:47:46, 10926, 1 , 280, 490.10
2024-11-30 17:48:01, 10575, 1 , 281, 490.10
2024-11-30 17:48:15, 9377, 1 , 282, 490.10
2024-11-30 17:48:25, 4655, 1 , 283, 490.10
2024-11-30 17:48:32, 3284, 1 , 284, 490.10
2024-11-30 17:48:38, 2476, 1 , 285, 490.10
2024-11-30 17:48:46, 3214, 1 , 286, 490.10
2024-11-30 17:49:06, 8554, 1 , 287, 490.10
2024-11-30 17:49:25, 14007, 1 , 288, 490.10
2024-11-30 17:49:37, 3669, 1 , 289, 490.10
2024-11-30 17:49:49, 3160, 1 , 290, 490.10
2024-11-30 17:49:57, 2498, 1 , 291, 490.10
2024-11-30 17:50:10, 8919, 1 , 292, 490.10
2024-11-30 17:50:18, 3476, 1 , 293, 490.10
2024-11-30 17:50:31, 5950, 1 , 294, 490.10
2024-11-30 17:50:41, 3167, 1 , 295, 490.10
2024-11-30 17:50:54, 6745, 1 , 296, 490.10
2024-11-30 17:51:02, 4540, 1 , 297, 490.10
2024-11-30 17:51:27, 18473, 1 , 298, 490.55
2024-11-30 17:51:40, 3913, 1 , 299, 490.10
2024-11-30 17:51:49, 4281, 1 , 300, 490.10
2024-11-30 17:52:16, 2748, 1 , 301, 490.10
2024-11-30 17:52:27, 3991, 1 , 302, 490.10
2024-11-30 17:52:44, 7712, 1 , 303, 490.10
2024-11-30 17:52:53, 4536, 1 , 304, 490.10
2024-11-30 17:53:05, 5100, 1 , 305, 490.10
2024-11-30 17:53:16, 5460, 1 , 306, 490.10
2024-11-30 17:53:24, 3102, 1 , 307, 490.10
2024-11-30 17:53:40, 4698, 1 , 308, 490.10
2024-11-30 17:53:55, 9304, 1 , 309, 490.10
2024-11-30 17:54:08, 5042, 1 , 310, 490.10
2024-11-30 17:54:16, 2891, 1 , 311, 490.55
2024-11-30 17:54:24, 4011, 1 , 312, 490.10
2024-11-30 17:54:31, 3713, 1 , 313, 490.10
2024-11-30 17:54:40, 4028, 1 , 314, 490.55
2024-11-30 17:54:49, 3713, 1 , 315, 490.10
2024-11-30 17:55:01, 7490, 1 , 316, 490.10
2024-11-30 17:55:12, 5825, 1 , 317, 490.10
2024-11-30 17:55:30, 11064, 1 , 318, 490.10
2024-11-30 17:56:02, 26789, 1 , 319, 490.10
2024-11-30 17:56:15, 7057, 1 , 320, 490.10
2024-11-30 17:56:29, 5921, 1 , 321, 490.10
2024-11-30 17:56:40, 3967, 1 , 322, 490.10
2024-11-30 17:56:48, 4556, 1 , 323, 490.10
2024-11-30 17:57:00, 6812, 1 , 324, 490.10
2024-11-30 17:57:10, 3951, 1 , 325, 490.10
2024-11-30 17:57:20, 2883, 1 , 326, 490.10
2024-11-30 17:57:29, 5928, 1 , 327, 490.10
2024-11-30 17:57:53, 16536, 1 , 328, 490.10
2024-11-30 17:58:03, 5806, 1 , 329, 490.10
2024-11-30 17:58:24, 2779, 1 , 330, 490.10
2024-11-30 17:58:31, 4061, 1 , 331, 490.10
2024-11-30 17:58:41, 4486, 1 , 332, 490.10
2024-11-30 17:58:50, 3686, 1 , 333, 490.10
2024-11-30 17:59:00, 4174, 1 , 334, 490.10
2024-11-30 17:59:18, 6408, 1 , 335, 490.10
2024-11-30 17:59:25, 3410, 1 , 336, 490.10
2024-11-30 17:59:33, 2568, 1 , 337, 490.10
2024-11-30 17:59:56, 18016, 1 , 338, 490.10
2024-11-30 18:00:05, 3443, 1 , 339, 490.10
2024-11-30 18:00:13, 3044, 1 , 340, 490.10
2024-11-30 18:00:22, 2205, 1 , 341, 490.10
2024-11-30 18:00:31, 2809, 1 , 342, 490.10
2024-11-30 18:00:43, 3620, 1 , 343, 490.10
2024-11-30 18:00:49, 3122, 1 , 344, 490.10
2024-11-30 18:01:06, 12441, 1 , 345, 490.10
2024-11-30 18:01:15, 4007, 1 , 346, 490.10
2024-11-30 18:01:24, 3347, 1 , 347, 490.10
2024-11-30 18:01:32, 3871, 1 , 348, 490.10
2024-11-30 18:01:40, 3108, 1 , 349, 490.10
2024-11-30 18:01:51, 3403, 1 , 350, 490.10
2024-11-30 18:02:14, 18607, 1 , 351, 490.10
2024-11-30 18:02:21, 3444, 1 , 352, 490.10
2024-11-30 18:02:30, 4305, 1 , 353, 490.10
2024-11-30 18:02:44, 4701, 1 , 354, 490.10
2024-11-30 18:02:53, 4287, 1 , 355, 490.10
2024-11-30 18:03:04, 3016, 1 , 356, 490.10
2024-11-30 18:03:11, 2719, 1 , 357, 490.10
2024-11-30 18:03:20, 3627, 1 , 358, 490.10
2024-11-30 18:03:41, 14612, 1 , 359, 490.10
2024-11-30 18:03:49, 2934, 1 , 360, 490.10
2024-11-30 18:04:17, 14610, 1 , 361, 490.10
2024-11-30 18:04:24, 2917, 1 , 362, 490.10
2024-11-30 18:04:45, 17573, 1 , 363, 490.10
2024-11-30 18:04:56, 3129, 1 , 364, 490.10
2024-11-30 18:05:03, 3721, 1 , 365, 490.10
2024-11-30 18:05:09, 2480, 1 , 366, 490.10
2024-11-30 18:05:25, 4558, 1 , 367, 490.10
2024-11-30 18:05:32, 3962, 1 , 368, 490.10
